u,v,embeddedness
335,1026,1
335,7587,2
335,5421,0
335,7688,0
335,7443,0
335,6174,1
335,7795,1
335,5887,1
335,8212,3
335,6634,5
336,356,3
336,8287,2
336,371,11
336,590,3
336,636,3
336,325,4
336,600,11
336,439,6
336,1196,2
336,941,3
336,1201,5
336,1633,4
336,2727,0
336,465,0
336,2210,3
336,4289,1
336,1385,2
336,5412,2
336,6595,0
336,6221,0
336,5233,2
336,7450,0
336,3238,2
325,415,11
325,428,9
325,431,8
325,560,10
325,590,16
325,601,2
325,604,5
325,607,6
325,606,6
325,193,3
325,406,17
325,352,0
325,376,3
325,615,6
325,351,1
325,695,5
325,501,0
325,692,2
325,674,5
325,348,14
325,739,16
325,665,10
325,2339,6
325,2348,4
325,1031,6
325,1211,13
325,3967,3
325,1549,16
325,2066,12
325,4233,2
325,2134,5
325,1688,3
325,2790,6
325,3352,15
325,4808,1
325,1360,2
325,4037,6
325,2909,2
338,970,1
338,769,4
338,1132,0
338,982,4
338,686,4
338,784,6
338,1084,0
338,1006,7
339,357,0
339,351,4
339,353,1
339,373,7
339,377,11
339,379,9
339,394,8
339,402,13
339,415,11
339,341,14
339,560,11
339,606,8
339,609,7
339,611,7
339,613,2
339,616,3
339,624,5
339,627,2
339,628,3
339,631,3
339,668,2
339,673,9
339,675,7
339,677,7
339,715,14
339,719,6
339,725,6
339,746,6
339,750,6
339,587,6
339,706,22
339,600,41
339,549,14
339,659,14
339,778,2
339,817,11
339,822,3
339,829,8
339,881,3
339,730,16
339,741,5
339,885,5
339,643,14
339,863,5
339,893,12
339,895,10
339,849,5
339,733,13
339,439,19
339,936,2
339,918,9
339,1053,7
339,784,15
339,1080,8
339,1186,12
339,941,11
339,334,15
339,644,13
339,1296,4
339,647,13
339,1321,4
339,803,7
339,1330,9
339,853,4
339,959,8
339,762,18
339,810,8
339,1485,2
339,1506,5
339,761,7
339,1525,7
339,1855,10
339,665,8
339,1717,15
339,2651,6
339,3537,5
339,5335,0
339,5341,3
339,2398,5
339,6043,1
339,7961,2
340,396,1
340,440,2
340,564,4
340,627,0
340,628,1
340,656,3
340,885,1
340,439,5
340,932,1
340,945,2
340,918,3
340,972,3
340,937,9
340,1007,2
340,1020,3
340,663,8
340,407,6
340,985,2
340,1413,2
340,1428,3
340,963,1
340,1464,2
341,348,7
341,370,9
341,362,2
341,396,4
341,431,6
341,426,5
341,659,15
341,407,16
341,829,3
341,906,2
341,937,11
341,989,7
341,1007,3
341,686,16
341,1080,5
341,1123,6
341,663,20
341,1152,4
341,1186,8
341,1222,6
341,922,16
341,1201,9
341,1160,8
341,1266,2
341,985,3
341,978,17
341,791,7
341,710,13
341,3755,4
341,959,11
341,1771,1
341,8290,3
341,761,9
341,2163,1
341,2205,0
341,1140,4
341,2242,2
341,2670,0
341,2625,4
341,1297,13
341,1385,0
343,656,2
343,1261,0
344,348,0
348,345,0
348,346,1
348,817,7
348,878,3
348,439,12
348,981,7
348,704,12
348,769,6
348,697,13
348,686,6
348,1128,3
348,1156,5
348,941,6
348,1418,3
348,1022,5
348,665,6
348,1419,1
348,2264,2
348,2501,0
348,2612,1
348,5378,0
345,567,2
345,581,0
345,371,5
345,600,3
346,628,0
346,659,4
346,936,0
346,938,1
346,682,0
346,942,0
346,945,1
346,853,2
346,2685,7
346,1564,4
346,2720,1
346,2805,4
346,403,11
346,765,10
346,2828,6
346,2838,8
346,2416,17
346,2918,9
346,2922,5
346,2375,17
346,2926,4
346,2323,31
346,2999,8
346,2721,8
346,2912,16
346,2251,12
346,2411,46
346,3034,26
346,3099,7
346,3104,4
346,2724,7
346,3089,30
346,762,37
346,2662,9
346,3243,4
346,2325,9
346,3446,3
346,8293,14
346,417,17
346,3009,16
346,2252,19
346,3580,16
346,3173,13
346,1166,72
346,974,26
346,2144,25
346,1157,16
346,3520,8
346,3537,28
346,2747,25
346,1744,17
346,1297,44
346,3646,10
346,1777,14
346,1915,12
346,3541,23
346,2900,23
346,2923,19
346,3871,8
346,3117,17
346,3483,11
346,3887,7
346,1453,16
346,3926,9
346,3812,23
346,3971,1
346,3180,10
346,3562,19
346,2859,36
346,3192,23
346,4424,14
346,3557,18
346,3309,17
346,4666,21
346,4661,20
346,4735,33
346,4266,23
346,2326,66
346,4811,29
346,4814,17
346,4820,22
346,4044,24
346,346,134
346,3976,39
346,3835,18
346,3787,32
346,2658,40
346,766,85
346,4099,26
346,1133,40
346,2565,96
346,3449,33
346,722,42
346,1151,38
346,3451,23
346,704,15
346,3453,36
346,996,35
346,1468,7
346,3728,16
346,2688,71
346,4774,4
346,695,16
346,3796,33
346,4076,14
346,3666,21
346,2560,43
346,4688,14
346,784,31
346,789,28
346,3498,20
346,4574,8
346,4072,17
346,4821,0
346,4013,8
346,1497,5
346,3601,6
346,4150,5
346,4662,20
346,2708,14
346,4211,14
346,4822,13
346,4875,27
346,2696,26
346,4335,28
346,4189,14
346,5083,19
346,6784,6
346,5582,8
349,613,3
356,350,2
356,351,0
356,355,0
356,352,1
356,353,0
356,769,15
356,1043,6
356,1186,10
356,1375,1
356,1428,7
356,579,9
356,993,15
356,1835,12
356,2770,4
356,2323,9
356,2660,8
356,2210,8
356,4110,5
350,696,1
350,2009,3
350,946,16
350,2168,5
350,1098,10
350,2256,17
350,769,11
350,1169,0
350,447,4
350,1549,26
350,1151,14
350,2473,4
350,2118,3
350,2229,7
350,2472,4
350,2133,4
350,2593,24
350,1166,20
350,2093,2
350,1124,5
350,600,12
350,2116,10
350,1820,7
350,766,13
350,1419,16
350,2623,6
350,2328,20
350,1555,6
350,1608,22
350,2672,2
350,2072,9
350,1991,11
350,813,16
350,376,2
350,996,8
350,2676,0
350,1748,2
350,2469,0
350,2506,8
350,1043,3
350,1210,7
350,2209,10
350,1137,11
351,893,2
351,733,3
351,439,3
351,3946,0
351,4735,0
351,2535,1
351,5254,1
352,506,0
352,8287,3
352,756,2
352,1077,2
353,684,0
358,357,0
358,193,0
193,402,0
193,656,0
193,549,2
193,733,3
193,439,4
193,2157,3
193,1186,2
193,1211,4
193,417,4
193,974,4
193,3005,5
193,1297,9
193,465,1
193,3971,0
193,2066,4
193,3034,2
363,362,3
363,2237,1
363,1305,1
370,364,1
370,365,1
370,366,2
370,369,0
370,367,1
370,368,2
364,8287,1
364,658,1
364,670,0
364,739,1
364,1007,0
364,1418,0
364,2777,0
364,1267,1
364,2542,1
364,4110,0
364,6458,1
365,377,0
365,391,0
365,477,0
365,8286,0
365,514,2
365,515,2
366,377,0
366,379,0
366,391,1
366,8287,0
366,606,1
366,645,2
366,656,2
366,3976,0
366,5947,0
367,8287,1
367,2643,0
368,467,1
368,463,1
368,426,2
368,536,0
373,371,5
373,372,0
371,567,14
371,584,12
371,585,1
371,586,10
371,590,17
371,627,5
371,658,5
371,664,11
371,432,25
371,739,13
371,746,7
371,756,13
371,600,49
371,659,18
371,677,13
371,844,26
371,838,17
371,857,19
371,868,7
371,878,10
371,881,6
371,882,7
371,730,28
371,885,7
371,643,20
371,895,14
371,897,3
371,849,3
371,733,15
371,439,23
371,936,7
371,945,3
371,958,8
371,977,5
371,704,30
371,991,6
371,789,46
371,447,8
371,1026,24
371,1023,8
371,823,10
371,1053,11
371,1044,3
371,686,10
371,1186,11
371,1196,6
371,1222,7
371,1260,3
371,1396,7
371,1446,3
371,1468,9
371,717,3
371,1485,3
371,1032,7
371,960,9
371,1573,7
371,1201,19
371,1428,21
371,1726,6
371,1322,7
371,1487,12
371,1261,10
371,1966,12
371,2165,2
371,2339,7
371,1031,8
371,1297,27
371,2501,0
371,1956,6
371,2643,10
371,3755,14
371,2801,2
371,1211,18
371,762,30
371,2625,10
371,1633,15
371,2693,15
371,1706,4
371,3967,3
371,1157,2
371,4424,4
371,3645,9
371,2145,18
371,4110,7
371,4661,6
371,4735,10
371,3352,29
371,1310,7
371,3796,18
371,5288,7
371,5412,14
371,3456,22
371,2398,20
371,4335,14
371,5459,7
371,4338,10
371,5775,5
371,3976,15
371,6388,1
371,7422,1
371,7478,1
371,737,18
371,7277,1
371,7795,0
371,7809,1
372,391,2
372,515,1
372,8287,2
372,1352,8
372,542,0
372,1716,3
372,826,10
372,1137,5
372,1756,1
372,1473,6
372,1166,9
372,1538,8
372,1350,6
372,904,14
372,1615,10
372,686,7
372,1043,5
372,546,5
372,407,14
372,600,11
372,1151,16
372,556,5
372,707,7
372,1487,13
372,1050,0
372,1034,10
372,1480,1
372,998,2
372,1692,8
372,795,6
372,695,5
372,1614,2
372,1594,5
372,1691,1
372,1717,25
372,583,0
372,1210,5
372,1143,1
377,374,0
377,375,0
377,376,2
374,419,0
374,1652,0
376,394,2
376,636,2
376,406,4
376,706,7
376,817,5
376,643,7
376,977,1
376,789,14
376,1026,8
376,1023,7
376,697,9
376,1043,1
376,930,3
376,985,6
376,1330,4
376,999,3
376,1193,10
376,1402,1
376,1127,4
376,1167,13
376,1518,3
376,1234,7
376,1802,0
376,1482,3
376,2253,1
376,1992,2
376,3150,1
376,2325,1
376,1633,5
376,8293,1
381,622,0
387,756,0
387,600,5
387,817,2
387,829,1
387,1053,1
387,1123,0
387,1201,0
383,428,2
383,560,2
383,601,1
383,611,0
383,622,1
383,631,1
383,659,4
383,739,1
383,746,1
383,756,2
383,587,1
383,1646,0
383,2770,1
383,2297,13
383,3529,4
383,1166,19
383,2206,1
383,2674,9
383,3537,6
383,2324,5
383,3680,3
383,2411,13
383,3480,4
383,3026,14
383,2508,7
383,2535,11
383,4110,5
383,3615,10
383,762,11
383,3352,17
383,3089,5
383,4977,0
383,2398,10
383,6296,0
383,5254,4
391,3776,0
394,393,0
396,395,0
395,1389,2
395,1418,1
395,1506,0
395,1593,2
395,1956,2
395,1384,4
395,2963,0
395,1357,2
395,4179,2
395,2398,1
395,4175,1
395,5479,3
395,3634,5
395,6567,1
395,4709,2
395,5596,2
395,6869,2
395,5818,2
395,6904,0
395,6227,1
395,5563,2
395,5524,24
395,7115,4
395,1919,0
395,2851,5
395,6976,8
395,5199,1
395,7414,1
395,5872,5
395,7512,2
395,7553,5
395,4341,2
395,5028,4
395,6934,6
395,7795,3
395,967,3
395,7890,3
395,4037,7
395,8163,2
402,397,0
402,398,0
402,399,0
402,400,0
402,401,0
402,403,1
402,404,1
402,405,8
402,406,5
402,407,13
402,408,0
402,409,0
402,410,2
402,411,0
402,413,0
398,3792,3
398,6001,1
398,5295,2
398,6890,0
398,6901,2
398,5543,5
398,5739,3
399,560,1
399,715,0
399,1513,0
399,579,0
400,8284,0
400,606,0
400,769,4
400,1044,1
400,686,1
400,1723,0
403,739,3
403,1746,7
403,1521,23
403,2814,18
403,586,1
403,2651,25
403,1684,1
403,404,4
403,804,2
403,1473,13
403,2565,38
403,899,2
403,826,23
403,2133,12
403,946,17
403,766,32
403,1166,34
403,2788,0
403,2623,11
403,996,16
403,1896,3
403,2256,28
403,1463,3
403,993,23
403,2510,16
403,1305,26
403,1705,26
403,432,8
403,2740,3
403,1919,23
403,722,25
403,2473,10
403,1991,15
403,2474,26
403,412,2
403,1184,9
403,2557,10
403,1000,8
403,1151,25
403,1062,13
403,2559,10
403,2822,6
403,1357,19
403,2328,27
403,1210,12
403,2792,5
403,1200,15
403,2542,18
403,1769,10
403,1608,23
403,1395,10
403,2605,6
403,2834,31
403,2264,24
403,2053,11
403,2599,15
403,2416,19
403,2922,18
403,425,10
403,1211,26
403,2966,10
403,974,12
403,2144,10
403,1744,15
404,1746,3
404,1521,3
404,1744,3
405,415,9
405,556,7
405,658,6
405,677,5
405,637,4
405,1030,2
405,1053,4
405,697,5
405,1277,0
405,2973,1
405,3680,1
405,2859,2
405,2134,1
405,2790,6
405,5412,7
405,3459,1
406,538,4
406,560,7
406,440,9
406,667,9
406,668,8
406,670,9
406,675,11
406,677,10
406,681,8
406,684,8
406,636,14
406,687,7
406,694,4
406,615,13
406,604,7
406,407,15
406,697,9
406,699,1
406,674,8
406,756,12
406,1648,6
406,1661,3
406,2657,2
406,4144,1
406,3453,6
406,3976,8
406,2972,8
406,3796,6
406,2623,1
406,4487,2
406,4686,2
406,2369,8
406,6979,1
406,6555,3
406,6774,3
406,6624,4
406,5822,3
406,7094,0
406,2511,2
406,3631,4
407,618,6
407,699,5
407,706,49
407,786,1
407,788,27
407,790,0
407,780,0
407,781,5
407,673,20
407,782,4
407,783,0
407,663,60
407,649,10
407,784,71
407,410,1
407,600,78
407,556,36
407,722,68
407,645,8
407,789,85
407,635,16
407,785,0
407,715,17
407,429,9
407,844,30
407,838,23
407,958,18
407,697,50
407,696,15
407,989,27
407,1141,6
407,1148,0
407,636,14
407,708,17
407,1125,27
407,707,56
407,914,2
407,920,4
407,432,51
407,1138,0
407,1135,45
407,904,62
407,978,51
407,810,28
407,710,57
407,971,47
407,982,21
407,883,0
407,832,0
407,1046,11
407,762,54
407,1413,24
407,1425,14
407,1497,31
407,1573,29
407,1201,43
407,1236,48
407,1428,107
407,1525,40
407,1629,12
407,1633,51
407,1014,34
407,1489,39
407,1248,31
407,1648,23
407,1649,14
407,887,24
407,1652,12
407,1654,17
407,1661,47
407,1662,17
407,579,36
407,1471,42
407,1641,24
407,1718,36
407,1297,84
407,1322,36
407,1199,31
407,1752,15
407,1758,19
407,506,16
407,1496,85
407,1000,25
407,1859,26
407,1884,10
407,1893,38
407,1534,23
407,763,41
407,1903,24
407,1908,24
407,1658,17
407,1920,14
407,1230,30
407,1549,137
407,1466,7
407,1555,52
407,865,25
407,1767,18
407,1185,18
407,1164,42
407,1885,12
407,826,84
407,633,27
407,1836,37
407,1350,56
407,1552,41
407,1757,26
407,1943,1
407,794,20
407,1857,17
407,1919,50
407,1615,80
407,1441,33
407,1608,108
407,1377,21
407,679,1
407,1487,66
407,886,0
407,686,31
407,1261,41
407,1167,71
407,347,5
407,1501,26
407,1169,6
407,1374,79
407,425,23
407,1319,84
407,1822,8
407,1247,31
407,1358,7
407,813,70
407,749,24
407,1039,15
407,1293,9
407,1892,4
407,1395,59
407,1368,8
407,1944,1
407,900,0
407,954,5
407,1945,1
407,1075,30
407,521,0
407,1623,16
407,1754,36
407,922,73
407,1165,40
407,1953,19
407,8290,33
407,1955,2
407,1963,19
407,1966,41
407,1969,24
407,1858,20
407,1973,29
407,1927,20
407,1284,23
407,1979,17
407,1816,28
407,1987,20
407,1622,41
407,1482,42
407,415,32
407,1585,77
407,2066,61
407,937,51
407,2073,21
407,1991,26
407,2097,17
407,2106,22
407,1407,17
407,1566,25
407,993,120
407,2137,12
407,1285,23
407,2151,24
407,2168,10
407,1111,34
407,1787,18
407,2211,11
407,1613,14
407,2128,19
407,946,42
407,1997,37
407,2400,22
407,1492,75
407,1835,23
407,1956,43
407,2587,16
407,2625,59
407,1049,20
407,2811,8
407,2120,36
407,1723,17
407,2264,18
407,1918,25
407,2977,7
407,2323,40
407,2617,22
407,3130,16
407,3020,19
407,2594,24
407,8293,21
407,3580,13
407,2693,28
407,2535,36
407,3645,7
407,3014,10
407,2517,9
407,4735,20
407,3835,12
407,4037,31
407,4335,22
407,2775,25
407,2354,17
407,5412,28
407,5484,14
407,5559,0
407,5568,2
407,4846,8
407,2398,51
407,5817,13
407,6246,3
407,2774,20
407,4980,11
407,2433,9
407,6770,5
407,5524,19
407,7306,0
407,3334,19
407,1026,34
409,875,0
410,428,1
410,431,1
410,433,0
415,414,1
415,549,16
415,1330,6
415,1129,6
415,546,4
415,1891,2
415,1566,14
415,1319,21
415,1717,21
415,826,19
415,1919,15
415,1608,20
415,1350,16
415,1769,6
415,2005,0
415,1549,29
415,1555,16
415,1615,14
415,922,23
415,1428,25
415,1522,3
415,1151,28
415,978,16
415,1037,3
415,1538,16
415,788,6
415,993,37
415,2001,4
415,1700,18
415,1661,12
415,1585,32
415,1622,23
415,1997,15
415,644,12
415,1482,25
414,656,0
416,560,0
417,422,0
417,427,2
417,428,0
417,431,3
417,433,0
417,435,1
417,2651,52
417,1097,16
417,2599,9
417,2654,59
417,2790,39
417,2660,56
417,1496,24
417,1037,7
417,2686,34
417,1390,8
417,2411,49
417,2326,33
417,2323,42
417,2118,8
417,3009,40
417,2688,36
417,2594,39
417,788,9
417,1305,43
417,1319,20
417,2230,9
417,2297,52
417,2967,26
417,2700,38
417,3188,5
417,2913,3
417,3439,35
417,1297,69
417,546,14
417,659,7
417,710,18
417,1549,67
417,3352,48
417,1055,15
417,2120,24
417,3379,7
417,2940,20
417,3005,50
417,1972,30
417,2485,47
417,1279,16
417,1151,37
417,941,14
417,2290,45
417,2842,26
417,3325,2
417,865,10
417,988,33
417,2693,42
417,3033,23
417,1166,58
417,2565,62
417,502,0
417,2713,37
417,2474,34
417,3148,29
417,1552,8
417,2542,42
417,838,6
417,766,47
417,1751,5
417,2659,4
417,974,44
417,2699,9
417,784,26
417,3031,15
417,1367,9
417,1320,1
417,956,5
417,2144,33
417,3550,0
417,1190,7
417,3551,0
417,3552,0
417,447,4
417,3445,3
417,2653,56
417,3391,1
417,2560,26
417,1142,6
417,3536,2
417,2559,12
417,3553,2
417,2547,23
417,3189,3
417,3028,33
417,3508,3
417,1034,12
417,1647,3
417,2016,32
417,2658,20
417,556,9
417,3333,4
417,600,20
417,852,6
417,825,32
417,2694,3
417,634,14
417,1357,32
417,2066,52
427,423,2
427,424,0
427,425,1
427,426,1
427,820,4
427,1593,4
427,1384,4
427,4179,4
427,4175,1
423,1593,2
423,1747,0
423,1956,1
423,1384,4
424,428,0
424,838,1
424,857,2
424,893,1
425,663,7
425,1893,7
425,1857,5
425,1165,7
425,1730,6
425,8291,6
425,2643,12
425,2708,9
425,2877,21
425,2880,15
425,2274,1
425,1549,54
425,1922,25
425,1820,12
425,1592,13
425,2702,10
425,2778,3
425,2256,29
425,2474,27
425,1585,22
425,1374,55
425,2925,2
425,1247,11
425,2565,79
425,1471,9
425,784,22
425,2768,12
425,2646,21
425,1236,8
425,2935,1
425,1132,5
425,1705,17
425,1183,1
425,1024,6
425,2371,21
425,1357,22
425,1991,8
425,1700,10
425,2791,5
425,1142,5
425,2831,6
425,1473,14
425,1691,1
425,2297,24
425,1305,34
425,996,27
425,2936,0
425,826,30
425,949,0
425,644,4
425,2963,19
425,2560,30
425,3089,21
425,2951,11
425,2231,14
425,3020,18
425,2700,17
425,3030,13
425,3351,8
425,8293,17
425,3580,7
425,1777,6
425,4373,7
425,4530,6
425,2576,29
425,5487,4
425,6255,2
425,8295,3
425,5233,11
425,5798,2
425,6337,4
425,6424,4
425,2433,5
425,4604,2
425,6599,2
425,4065,16
425,6725,2
425,6447,1
425,1493,4
425,4709,2
425,6613,5
425,6323,9
425,2160,6
425,6803,2
425,6805,0
425,6809,1
425,6770,3
425,6813,0
425,5321,8
425,5811,14
425,6833,6
425,6855,5
425,5800,25
425,6979,9
425,6982,2
425,1982,9
425,7108,7
425,5384,6
425,5404,11
425,6832,12
425,7351,6
425,6789,6
425,7422,2
425,7442,2
425,7131,5
425,4875,8
425,7054,8
425,7553,11
425,5835,2
425,7587,8
425,7116,5
425,7632,9
425,7047,9
425,6241,8
425,7707,4
425,5079,34
426,428,3
426,431,1
426,433,1
426,435,1
426,8282,2
426,8284,3
426,477,0
426,506,0
426,514,3
426,515,3
426,517,3
426,524,0
426,8287,4
426,538,1
426,560,3
426,440,8
426,566,1
426,567,2
426,586,4
426,589,1
426,592,2
428,429,0
429,435,0
429,432,13
429,650,1
429,590,4
429,836,2
429,691,3
429,759,2
429,722,9
429,839,7
429,837,7
429,1049,5
431,430,0
430,477,0
430,991,0
433,432,2
433,8282,3
432,664,9
432,675,10
432,700,8
432,702,0
432,701,0
432,615,8
432,636,14
432,649,9
432,715,18
432,719,17
432,743,6
432,723,13
432,798,14
432,802,10
432,749,24
432,817,22
432,839,6
432,837,7
432,844,23
432,637,14
432,864,8
432,868,9
432,618,4
432,895,21
432,849,7
432,1039,11
432,769,43
432,697,32
432,1044,6
432,1296,13
432,999,16
432,1204,9
432,1062,41
432,713,1
432,1160,14
432,1006,20
432,1365,3
432,1111,24
432,556,30
432,635,11
432,707,32
432,813,68
432,1292,2
432,1029,31
432,759,18
432,1046,4
432,1075,29
432,1055,26
432,626,21
432,1137,29
432,1367,3
432,879,15
432,1402,14
432,978,30
432,1446,6
432,1464,18
432,1524,11
432,960,17
432,1531,7
432,691,17
432,861,10
432,1201,27
432,1661,23
432,1669,5
432,1746,10
432,559,9
432,1103,10
432,1628,8
432,1802,7
432,1811,16
432,1893,18
432,1963,6
432,1858,10
432,1927,9
432,1622,19
432,665,19
432,2066,32
432,2079,9
432,1407,9
432,993,54
432,1285,18
432,2091,7
432,1378,18
432,1542,33
432,1888,16
432,2329,12
432,2333,6
432,1031,16
432,1621,21
432,1964,12
432,2193,10
432,1842,21
432,722,50
432,332,11
432,1608,61
432,1250,7
432,1186,28
432,2117,17
432,2604,4
432,1717,27
432,2643,13
432,2669,6
432,1049,14
432,765,20
432,1723,13
432,2264,11
432,2375,14
432,1808,37
432,2963,8
432,3033,15
432,2251,11
432,3408,15
432,2819,14
432,3148,11
432,3352,54
432,3680,15
432,2257,18
432,2485,55
432,3480,13
432,3059,15
432,3026,37
432,1706,9
432,3024,14
432,4055,9
432,2958,17
432,2932,16
432,2871,44
432,4578,16
432,4261,13
432,3635,12
432,4706,6
432,4827,12
432,2237,46
432,2696,18
432,1305,41
432,1769,16
432,4551,5
432,3447,28
432,3002,5
432,4124,21
432,5073,4
432,5130,8
432,3796,30
432,2592,10
432,5222,5
432,3417,11
432,4587,10
432,4400,8
432,5430,4
432,3027,6
432,4600,7
432,5511,6
432,5651,5
432,4653,15
432,5693,4
432,5459,11
432,1648,15
432,4687,8
432,6227,3
432,4666,17
432,3803,6
432,2851,7
432,6832,5
432,7443,1
432,3310,2
432,7813,3
432,7862,3
432,5466,1
432,7961,4
432,6780,5
432,4037,34
432,6875,3
435,434,0
434,4361,0
434,6832,1
434,7351,2
434,5897,1
434,7381,0
412,560,1
412,681,0
412,715,1
412,844,5
412,838,3
412,857,4
412,868,1
412,1151,9
412,2066,2
412,937,5
412,2397,3
412,859,3
412,2120,3
412,3130,0
412,2625,4
412,5055,0
412,3813,0
412,1919,9
439,895,27
439,733,32
439,908,14
439,644,13
439,909,1
439,788,10
439,600,38
439,663,14
439,633,10
439,736,0
439,823,7
439,722,18
439,626,15
439,556,11
439,695,9
439,689,4
439,910,1
439,639,3
439,586,7
439,730,31
439,659,22
439,911,6
439,813,14
439,912,1
439,738,2
439,896,4
439,913,7
439,914,3
439,1192,3
439,2157,8
440,8284,3
440,538,6
440,560,10
447,514,3
447,789,25
447,769,13
447,708,4
447,1011,1
447,722,12
447,911,4
447,742,12
447,649,2
447,795,10
447,788,8
447,1012,3
447,1997,2
447,2685,2
447,1384,2
447,1049,4
447,3321,1
447,2790,6
447,4735,7
447,3352,10
447,5384,0
447,4037,10
447,7992,0
449,3548,0
449,2209,1
449,3010,3
449,3007,1
449,4402,1
449,4735,0
449,4400,2
449,6221,0
454,506,1
454,517,1
454,524,1
454,8287,2
455,1092,0
456,817,0
456,3755,0
456,4687,0
456,4981,0
457,643,20
457,789,184
457,697,54
457,1080,10
457,696,6
457,707,53
457,663,67
457,857,18
457,941,55
457,1222,11
457,922,86
457,1201,44
457,1062,76
457,1241,29
457,1282,3
457,1286,51
457,545,15
457,978,54
457,1193,36
457,1260,6
457,1394,11
457,1396,7
457,1413,14
457,810,18
457,1418,6
457,1420,16
457,963,9
457,1319,117
457,971,53
457,1484,17
457,1490,7
457,1022,16
457,1167,92
457,826,120
457,1055,127
457,1507,3
457,1377,29
457,871,38
457,1524,3
457,960,20
457,1531,5
457,1533,3
457,1538,62
457,1497,34
457,1556,8
457,1563,6
457,1234,25
457,1569,7
457,1573,15
457,1537,47
457,1580,17
457,1593,17
457,1600,5
457,861,11
457,1604,6
457,1638,12
457,1654,8
457,1520,8
457,575,4
457,1297,107
457,1726,16
457,1732,15
457,1322,28
457,1199,17
457,904,62
457,1752,10
457,1758,17
457,559,8
457,506,12
457,1487,57
457,1768,11
457,1555,48
457,1774,25
457,1496,132
457,1780,12
457,1000,36
457,1103,23
457,1788,8
457,1791,6
457,1798,6
457,1628,12
457,1802,10
457,1811,37
457,1261,31
457,1514,32
457,1842,25
457,1805,20
457,1849,15
457,1859,20
457,1717,68
457,1880,9
457,1757,24
457,935,19
457,1884,5
457,1893,27
457,1534,14
457,763,45
457,1908,12
457,1658,15
457,1230,31
457,1855,22
457,1953,10
457,1966,32
457,1969,20
457,1973,21
457,1284,21
457,1979,12
457,1816,25
457,1987,12
457,1622,49
457,1151,250
457,1482,38
457,2004,11
457,1200,50
457,908,24
457,1585,70
457,1991,22
457,2106,18
457,1566,34
457,993,133
457,2137,5
457,1285,23
457,2151,17
457,2157,16
457,8290,33
457,2165,5
457,1772,72
457,873,5
457,1111,42
457,2202,2
457,975,9
457,2206,11
457,836,17
457,2128,20
457,1783,34
457,2091,8
457,2241,16
457,764,30
457,1848,15
457,1378,18
457,2071,21
457,2253,6
457,946,54
457,2246,14
457,1061,9
457,1353,22
457,587,14
457,2145,131
457,8291,17
457,1888,32
457,1390,17
457,2350,6
457,1547,22
457,2397,15
457,959,28
457,1836,27
457,722,115
457,1492,93
457,2435,20
457,2240,81
457,1835,46
457,1018,13
457,2504,76
457,2579,11
457,1012,10
457,2580,11
457,1918,36
457,2117,37
457,2625,74
457,2366,7
457,2708,19
457,1374,245
457,2763,19
457,2818,3
457,2768,15
457,2120,76
457,8292,14
457,2843,2
457,741,4
457,2416,27
457,1705,26
457,2877,25
457,1211,89
457,1596,35
457,2996,11
457,2999,18
457,1357,64
457,1734,61
457,1754,53
457,3136,24
457,2900,42
457,1416,25
457,3089,91
457,762,83
457,2654,66
457,2225,45
457,1814,72
457,856,57
457,633,33
457,3253,26
457,3020,39
457,1679,25
457,2651,134
457,3324,11
457,2356,38
457,3371,17
457,1633,56
457,3408,25
457,3409,3
457,2576,108
457,3464,12
457,2687,17
457,8293,38
457,3529,22
457,2653,75
457,2209,26
457,2144,47
457,2973,17
457,2324,24
457,2693,104
457,3680,24
457,3010,70
457,2411,91
457,3769,9
457,3646,8
457,2727,41
457,1915,38
457,3807,17
457,3200,11
457,2923,38
457,3847,15
457,3849,4
457,2565,411
457,3404,60
457,3059,31
457,3871,17
457,3117,49
457,3026,109
457,3483,26
457,3887,13
457,3812,49
457,2535,93
457,2746,32
457,2252,27
457,3562,44
457,2328,144
457,4173,4
457,2859,84
457,2958,54
457,4013,27
457,3439,67
457,3615,86
457,4233,21
457,4231,5
457,3291,73
457,2932,48
457,3463,42
457,4263,17
457,4269,26
457,3192,46
457,4256,35
457,3276,72
457,3394,81
457,1157,17
457,3568,104
457,4323,16
457,4191,76
457,1990,51
457,3661,32
457,2612,30
457,1729,31
457,3660,53
457,4402,15
457,2289,25
457,1385,49
457,2871,149
457,3144,52
457,3125,28
457,3557,21
457,4510,19
457,3724,57
457,4199,14
457,4500,16
457,3454,95
457,3140,33
457,3956,64
457,4613,16
457,3014,35
457,3443,44
457,3976,116
457,4011,33
457,3034,49
457,3453,213
457,3321,31
457,3460,33
457,2811,29
457,2517,23
457,4735,61
457,3352,168
457,2456,37
457,4797,22
457,4040,79
457,4811,24
457,4814,26
457,4820,21
457,4827,25
457,4831,8
457,2237,140
457,3334,77
457,2696,48
457,3911,5
457,4044,49
457,4953,23
457,3854,74
457,1310,21
457,4999,27
457,4792,61
457,3447,193
457,2775,55
457,3843,44
457,5045,3
457,4124,61
457,5055,22
457,5058,12
457,3537,56
457,2364,40
457,4297,48
457,5092,19
457,5100,27
457,2516,77
457,5130,26
457,4536,104
457,4547,52
457,3796,120
457,5204,26
457,5222,16
457,1680,30
457,5239,22
457,5245,13
457,3106,27
457,2689,46
457,3691,76
457,4482,20
457,4315,33
457,5288,46
