u,v,embeddedness
363,1334,15
363,2028,15
363,2639,1
363,2725,7
363,1743,2
363,2642,15
363,1018,14
363,3669,3
363,3744,8
363,3335,3
363,3445,0
363,3621,1
363,4524,3
363,4197,10
363,4279,3
363,4639,0
363,4172,10
363,2125,19
363,3903,3
363,3129,4
363,1810,18
363,4253,2
375,460,0
375,540,0
377,386,0
374,838,5
374,545,3
374,775,4
374,950,1
374,931,3
374,988,1
374,1090,1
374,2266,0
374,2877,3
378,459,0
378,676,0
378,644,1
378,802,0
378,2877,1
383,423,0
383,401,0
383,482,0
383,348,0
383,487,1
383,497,0
383,517,0
383,775,0
383,891,1
383,1102,0
383,2303,0
383,4122,0
384,416,1
384,396,1
384,534,1
384,476,0
384,596,0
384,1257,0
384,1317,2
384,2198,1
386,348,0
386,387,3
386,468,1
386,494,2
386,630,2
386,718,0
386,2877,3
387,393,1
387,401,0
387,423,0
387,408,1
387,472,2
387,493,0
387,530,1
387,728,0
387,630,2
387,1166,0
387,1346,0
387,2266,1
387,2877,4
389,523,0
390,391,0
390,632,2
390,561,1
390,863,0
392,412,0
392,396,0
330,2054,1
330,2194,2
330,3204,2
330,4157,0
330,2056,1
393,342,0
393,408,3
393,405,3
393,479,0
393,394,0
393,732,1
342,395,1
342,495,1
342,882,5
342,1094,1
342,1565,6
342,2121,0
342,2125,6
342,1731,4
342,1832,5
342,2498,3
342,710,3
342,4249,0
395,1809,0
395,1281,2
395,2304,1
395,729,3
395,2318,0
395,2480,1
395,2028,3
395,2493,0
395,1810,13
395,4163,2
395,3545,4
395,4649,1
395,4686,7
395,4682,7
395,4681,7
395,4683,10
395,4680,7
395,4688,7
395,4679,7
395,4675,3
395,4673,3
395,4668,4
396,526,0
396,520,0
396,630,1
396,3477,0
399,408,0
399,484,3
399,472,3
399,539,1
399,542,0
399,651,1
399,647,3
399,616,0
399,630,3
399,701,0
399,579,2
401,402,0
401,476,0
402,647,2
402,632,1
402,923,0
402,961,0
402,978,0
404,433,0
405,423,0
405,433,0
405,477,0
405,408,2
405,548,1
405,578,0
405,589,0
405,617,0
405,667,0
405,714,2
405,906,1
405,1150,0
405,1151,0
405,2266,3
405,1810,1
406,1190,0
407,537,0
408,465,0
408,469,0
408,470,0
408,454,0
408,1555,0
408,3129,0
410,432,1
410,443,2
411,491,0
412,471,0
412,472,1
412,592,0
412,766,0
412,3465,0
412,4611,0
415,572,0
415,507,0
415,1281,3
415,1417,1
415,1771,1
415,1492,2
415,2445,0
415,2904,0
415,3279,0
415,2233,0
415,3578,1
415,2289,0
415,1217,5
415,2313,2
415,4521,1
415,3988,1
418,630,0
418,691,0
418,634,2
418,888,0
418,742,1
418,775,0
418,644,1
418,930,0
418,489,1
418,2266,2
300,529,0
421,423,0
421,433,0
421,472,1
423,468,0
423,509,0
427,441,1
427,467,1
427,463,1
427,503,0
427,517,0
427,491,0
427,595,0
427,658,0
427,682,0
427,630,1
427,523,1
427,449,0
428,468,0
428,2002,0
332,3513,0
332,3136,1
332,3018,1
394,430,0
394,516,0
394,494,0
394,547,0
394,557,0
394,560,0
394,853,0
394,1092,1
394,923,2
433,436,0
435,480,0
436,448,0
436,660,0
436,972,0
436,2299,1
436,2289,0
436,3737,0
436,4107,0
437,468,0
437,1620,0
438,464,1
439,460,0
439,1489,0
441,462,0
441,539,0
443,456,0
443,459,0
443,501,1
443,558,0
443,575,0
443,578,1
443,819,0
443,936,0
443,889,0
443,885,1
443,1148,0
443,2877,1
440,444,0
444,472,0
446,522,1
446,592,4
446,544,0
446,1214,0
446,1670,4
446,1810,10
446,2081,1
446,1334,9
446,2304,2
446,2013,0
446,3540,0
446,3744,3
446,905,7
446,1508,3
446,3916,3
446,4172,6
446,4197,5
365,1250,0
448,1743,2
448,3219,1
448,1052,1
449,460,1
449,1035,0
449,1396,1
451,452,0
452,491,0
452,523,2
452,610,2
452,714,1
452,744,0
452,751,0
452,1098,0
452,577,0
452,550,2
452,1100,0
452,1270,0
452,1297,0
452,1053,2
452,937,3
452,664,2
452,1322,0
452,3006,1
452,4004,0
452,2351,0
453,454,0
453,1931,0
455,1092,1
455,1036,1
455,3571,0
455,2755,0
455,3445,1
457,777,0
416,468,0
416,691,0
416,634,2
416,687,2
416,832,5
416,606,0
416,802,2
416,770,1
416,962,2
416,710,0
416,3451,0
459,475,0
459,756,0
464,552,0
464,694,0
465,1107,0
465,882,6
465,1217,2
465,1383,8
465,1386,7
465,1352,3
465,1556,0
465,905,7
465,1860,4
465,2084,0
466,475,0
467,468,1
467,463,2
468,463,1
468,488,0
468,489,1
468,561,0
468,495,2
468,626,0
468,639,0
468,925,5
468,732,2
468,492,6
468,1290,4
468,566,1
468,546,11
468,1252,4
468,1053,12
468,1268,2
468,1302,3
468,1332,1
468,1351,0
468,1366,6
468,522,5
468,725,2
468,1401,0
468,1402,2
468,882,12
468,1416,0
468,1415,0
468,1423,0
468,1352,8
468,1207,4
468,1222,4
468,470,0
468,516,1
468,729,7
468,705,1
468,1429,0
468,592,8
468,635,7
468,545,2
468,1430,0
468,1034,1
468,1436,1
468,1383,12
468,1317,14
468,921,2
468,3744,3
468,5255,1
468,3707,3
463,462,0
463,425,0
469,550,2
469,711,0
469,592,1
469,731,0
469,535,0
469,925,0
469,537,1
469,1386,4
469,1529,1
469,4320,2
469,3006,0
469,3820,1
469,3699,0
462,483,0
462,496,0
462,550,0
462,474,0
462,577,1
462,621,0
462,652,1
462,675,0
462,576,2
462,461,0
462,1198,0
462,2877,1
472,476,2
472,494,2
472,425,2
472,481,1
472,484,2
425,478,0
425,476,1
425,1555,10
425,1201,19
425,1396,20
425,1366,13
425,1744,2
425,1773,1
425,1840,3
425,1566,17
425,1615,13
425,537,13
425,1383,16
425,1386,22
425,1317,19
425,1316,14
425,2296,11
425,1529,9
425,1565,15
425,1543,11
425,1352,17
425,2682,5
425,2680,5
425,2684,4
417,709,1
417,793,0
417,493,1
417,1422,0
417,905,3
417,1005,0
417,1475,0
417,1656,1
475,760,0
475,874,0
475,525,0
475,755,0
475,853,0
475,540,0
476,494,1
476,517,0
476,530,0
476,520,0
476,904,0
476,799,0
476,926,0
476,1042,0
476,805,1
476,1040,1
476,3823,0
197,1352,1
477,479,0
478,490,0
424,533,2
424,2125,1
479,523,0
480,542,1
480,495,1
480,488,2
480,502,0
480,687,3
480,894,0
480,537,5
480,916,0
480,547,3
480,824,1
480,1063,0
481,2970,0
481,2343,1
481,3258,0
481,3341,4
481,1832,12
481,3451,16
481,2244,3
481,3744,12
481,3756,7
481,3757,6
481,3759,7
481,3760,8
481,2642,24
481,3892,2
481,1334,20
481,3837,9
481,2388,26
481,4486,1
481,4492,1
481,4544,1
481,4350,3
481,4666,4
481,4531,7
481,4546,0
481,4654,4
481,4661,4
481,4591,0
481,3642,4
481,2296,15
481,3714,9
481,3429,8
481,1386,9
481,3988,20
481,3878,11
481,5612,8
481,1991,4
481,5654,1
481,5667,3
481,3649,12
481,546,14
481,3903,8
481,5413,4
481,5822,0
481,3804,11
481,1810,23
481,3719,13
481,4532,8
481,1052,11
481,361,12
481,4291,22
484,520,1
484,530,1
484,526,1
484,603,0
484,630,2
484,634,0
484,789,0
484,790,0
484,1058,0
484,845,0
484,1043,1
484,533,2
484,1120,0
484,687,2
484,593,1
486,4284,1
486,4611,1
486,2296,1
488,493,1
488,532,0
488,508,0
488,562,0
488,537,2
489,987,0
489,770,0
489,1026,0
489,925,1
492,1001,0
492,1006,1
492,733,1
492,908,8
492,980,0
492,832,8
492,1094,5
492,1092,4
492,1066,0
492,1073,2
492,1098,0
492,1101,0
492,1108,0
492,1116,0
492,1117,0
492,1113,3
492,714,2
492,1114,1
492,729,13
492,1267,0
492,1296,0
492,1299,2
492,1290,3
492,1300,0
492,1302,2
492,1557,4
492,550,4
492,1437,2
492,1754,4
492,1529,5
492,1611,1
492,2404,2
492,1912,2
492,1502,3
492,2198,9
492,2561,2
492,1832,8
492,2484,5
492,1053,6
492,2770,0
492,2888,0
492,2725,2
492,2045,4
492,3106,1
492,2710,5
492,2775,3
492,3182,0
492,4392,0
493,905,7
493,1736,1
493,1743,2
493,2135,1
493,1899,5
493,1334,5
493,2861,0
493,3087,0
493,2198,5
493,3219,2
493,3667,0
493,3744,2
493,3397,2
493,1098,1
494,569,1
494,732,0
447,535,1
495,532,0
495,630,0
495,610,0
495,592,1
495,687,1
495,835,0
495,1322,0
496,499,0
496,1110,0
497,597,0
497,1826,0
499,780,0
499,832,0
499,3545,0
500,1191,2
500,2113,2
500,2188,0
500,4823,1
500,4824,2
500,3572,0
501,534,1
501,592,0
502,526,0
502,554,1
502,649,0
502,632,3
502,1104,0
502,1332,1
502,2266,1
502,2877,2
491,514,0
491,512,0
491,534,0
491,543,0
491,2354,0
491,2784,1
491,3208,1
491,2141,2
491,2233,2
491,4284,0
491,3129,2
506,1185,1
506,1334,1
506,2287,0
498,2118,0
498,545,1
507,576,1
507,2173,0
331,508,0
508,361,0
509,510,1
509,512,2
509,513,1
510,512,1
512,513,1
514,533,0
514,538,0
514,632,0
516,972,0
518,530,0
518,1358,0
520,419,0
520,539,0
520,546,2
520,549,0
520,555,0
520,556,0
520,907,0
520,962,2
520,687,2
520,1161,0
520,2028,2
521,522,2
521,630,2
521,1053,2
521,1317,3
521,2142,1
522,670,0
522,796,0
522,918,0
522,537,9
522,853,1
522,1207,3
522,1258,0
522,726,0
522,664,4
522,714,0
522,1316,8
522,1053,10
522,1162,4
522,757,1
522,361,5
522,1317,16
522,1396,12
522,1376,3
522,1543,3
522,1700,1
522,2214,7
522,2877,3
522,1899,8
522,1693,5
522,4086,0
522,2188,0
523,534,2
523,536,1
523,545,2
523,631,0
523,586,0
523,661,0
523,676,0
523,691,1
523,701,1
523,702,0
523,585,1
523,714,4
523,729,4
523,654,1
523,688,1
523,634,3
523,630,4
523,769,0
523,804,1
523,689,1
523,535,0
523,879,0
523,904,0
523,908,3
523,906,0
523,1013,1
523,1217,4
523,1486,1
523,1438,1
523,1566,7
523,775,2
523,1827,0
523,1773,1
523,1701,2
523,1860,7
523,1357,1
523,1867,0
523,1383,6
523,1864,0
523,1876,1
523,1889,1
523,1891,0
523,546,10
523,1873,3
523,1896,2
523,1744,8
523,1774,0
523,1675,2
523,1903,0
523,1765,2
523,1914,0
523,1565,5
523,2409,0
523,3006,1
361,1317,11
361,1838,1
361,2229,5
361,2211,0
361,2251,1
361,2658,7
361,2743,0
361,2214,12
361,2868,1
361,2901,5
361,2725,13
361,2201,4
361,3025,2
361,3237,3
361,2067,23
361,2784,4
361,2625,16
361,3769,2
361,546,18
361,3996,1
361,3980,1
361,3715,4
361,2028,30
361,4292,0
361,2835,17
361,4281,5
361,4119,7
361,3598,16
361,2396,1
361,625,7
361,2498,13
361,3660,3
361,1731,22
361,2642,28
361,4172,24
361,3649,19
361,1334,34
361,1277,3
361,5153,0
361,4899,8
361,5396,3
361,1815,6
361,3452,22
361,1352,19
361,3897,20
361,5506,3
361,2388,39
361,1832,26
361,4694,10
361,5553,0
361,4291,35
361,5576,2
361,5529,7
361,5472,8
361,3531,8
361,5570,0
361,3988,31
361,4921,8
361,4649,16
361,1565,27
361,3345,14
361,1201,10
361,1656,11
361,1850,6
361,4532,13
361,3451,21
361,1316,14
361,905,36
361,5146,1
361,5028,6
361,2045,28
361,5449,9
361,3804,17
527,3598,0
530,533,2
530,1162,2
530,729,1
530,2877,5
533,587,0
533,566,1
533,832,2
533,1068,0
533,2119,1
533,1810,3
533,937,1
533,2198,1
533,2125,2
534,536,1
534,833,0
534,714,1
534,897,0
535,767,0
535,795,0
535,697,1
535,753,1
535,742,0
535,897,0
535,1165,0
535,1478,0
535,1396,6
535,1317,5
535,1714,3
535,1310,0
535,2455,0
535,1366,4
535,3251,0
535,3099,2
535,3744,0
535,4205,0
535,2822,0
535,2524,1
536,801,1
536,1185,1
537,727,0
537,736,0
537,818,0
537,687,6
537,795,1
537,724,0
537,824,1
537,779,5
537,890,0
537,775,4
537,781,3
537,1010,1
537,557,1
537,1020,1
537,1132,0
537,1157,0
537,906,3
537,1181,0
537,1263,0
537,1283,0
537,1308,1
537,664,5
537,1317,21
537,1585,11
537,1290,2
537,1566,17
537,1348,6
537,1053,13
537,1562,5
537,1687,0
537,905,17
537,913,0
537,1386,23
537,1201,14
537,546,9
537,1366,10
537,1576,2
537,1693,11
537,1639,2
537,1615,13
537,1810,13
537,2934,1
537,3366,3
537,3744,4
538,1026,1
538,1043,1
538,729,0
538,3345,1
539,770,0
539,851,0
539,1820,0
539,1554,1
539,1902,0
539,1911,1
539,2360,0
539,2388,6
539,1396,4
539,3025,2
539,2880,1
539,4038,1
539,664,2
539,3669,1
539,4608,0
539,2942,5
539,4559,2
539,1052,4
540,732,1
540,834,0
540,835,0
540,923,1
540,626,1
540,1303,0
540,1403,2
540,1162,5
540,1486,1
540,1473,4
540,1487,5
540,1517,2
540,1386,17
540,1348,4
540,786,1
540,1317,13
540,1566,9
540,1591,3
540,1799,0
540,1366,6
540,1744,1
540,2108,1
540,2045,7
540,2231,2
540,2198,6
540,2733,5
540,3031,0
540,1899,11
540,1327,0
540,2028,14
540,2835,9
540,3000,3
540,3916,4
540,2642,13
540,4172,10
540,2397,7
540,4833,3
540,4197,8
540,5227,2
540,4291,9
419,632,0
419,806,0
419,649,0
419,762,0
419,780,0
419,1371,0
542,547,1
545,784,0
545,838,3
545,828,0
545,1072,0
545,1421,1
545,1496,1
545,775,7
545,1473,4
545,1386,18
545,1334,12
545,1368,2
545,1567,0
545,1585,10
545,1539,6
545,1179,1
545,1644,1
545,1348,2
545,1630,0
545,1556,1
545,1725,2
545,1396,18
545,1922,4
545,1844,1
545,1584,4
545,2134,1
545,2141,4
545,2053,4
545,2127,2
545,1893,1
545,2043,0
545,1690,6
545,2281,2
545,2194,19
545,2403,0
545,1331,7
545,1814,1
545,1352,42
545,1693,19
545,3262,1
545,2233,6
545,1651,1
545,3593,1
545,1566,8
545,1719,3
545,1281,12
545,1967,9
545,4408,0
545,4197,6
545,2187,7
545,1948,13
545,2565,2
545,3750,4
545,2822,12
545,4969,2
545,3707,23
545,5482,16
545,3640,19
545,5506,20
545,4860,14
545,5508,15
545,5450,9
545,3572,23
545,1735,21
545,5440,9
545,5157,11
545,5065,16
545,5559,7
545,3722,22
545,1971,4
545,5613,5
545,1512,18
545,1154,5
545,5515,4
545,5822,3
545,4385,17
545,5528,5
545,2045,11
546,770,2
546,767,1
546,970,0
546,877,0
546,925,3
546,1286,1
546,1352,18
546,1342,0
546,1267,3
546,1053,9
546,1217,6
546,1376,0
546,1456,1
546,1384,1
546,1451,2
546,1386,29
546,566,3
546,1479,1
546,1438,1
546,1302,1
546,1477,3
546,1517,2
546,1469,2
546,1548,6
546,1596,2
546,1245,7
546,1334,36
546,1632,0
546,1637,0
546,1566,16
546,1693,11
546,1744,13
546,1510,2
546,1222,3
546,1876,2
546,1348,4
546,1357,1
546,1527,3
546,1880,2
546,1892,1
546,1872,3
546,1873,6
546,1895,0
546,1896,6
546,1543,17
546,1765,7
546,1988,1
546,1964,1
546,1993,0
546,1986,1
546,1997,2
546,2034,5
546,1951,1
546,2099,0
546,1771,15
546,2155,3
546,2205,1
546,1044,6
546,1890,10
546,2244,3
546,550,21
546,2296,32
546,2125,34
546,1557,3
546,2306,12
546,2349,1
546,2224,1
546,1565,29
546,635,11
546,2392,9
546,2198,15
546,2475,2
546,2535,0
546,2552,6
546,2537,2
546,2562,0
546,2563,1
546,2586,0
546,2587,0
546,2585,2
546,1396,25
546,2627,0
546,2630,0
546,2159,1
546,2221,3
546,2654,1
546,2733,8
546,2763,7
546,2028,37
546,2067,35
546,2693,2
546,2891,0
546,1899,27
546,1953,20
546,3087,0
546,3099,6
546,3396,0
546,3388,0
546,3195,6
546,2118,2
546,1832,27
546,3511,2
546,2388,33
546,3366,13
546,2755,7
546,3590,1
546,3571,4
546,1018,25
546,2642,48
546,3744,16
546,3926,6
546,3750,1
546,4334,4
546,3841,2
546,4353,1
546,4428,0
546,3767,3
546,4197,19
546,2472,9
546,3897,22
546,4899,3
546,4925,5
546,2195,2
546,4172,30
546,4559,12
546,4295,1
546,5008,0
546,3725,3
546,4291,31
546,3916,9
546,4945,1
546,4320,6
546,547,2
546,5030,1
546,5013,5
546,5040,0
546,4833,12
546,3820,10
546,3451,22
546,5094,0
546,4038,4
546,3824,1
546,2397,13
546,5187,0
546,1850,7
546,3988,24
546,4385,4
546,3719,18
546,5969,2
546,5982,0
546,5987,0
546,5449,9
546,3714,12
546,5227,9
546,5983,2
547,554,0
547,592,1
547,687,2
547,2262,0
547,905,4
547,4592,2
547,882,6
547,5030,1
548,703,0
548,691,0
548,911,0
549,572,0
550,623,0
550,726,0
550,905,30
550,1268,1
550,937,5
550,1217,4
550,1386,11
550,2297,2
550,729,12
550,2102,1
550,2198,12
550,2266,6
550,2399,3
550,1810,20
550,1832,21
550,2728,3
550,2397,13
550,2125,18
550,2028,19
550,3744,10
550,3470,1
550,2642,27
550,4291,19
550,4559,8
550,4320,8
550,1731,19
550,4838,3
550,4172,15
550,1565,18
550,3040,8
550,2388,19
550,4833,8
550,1508,9
550,3897,17
550,2067,19
550,4197,12
550,3988,17
553,700,0
554,633,0
554,585,0
554,632,1
554,1000,0
554,1012,0
554,4040,0
554,1396,0
555,850,0
556,2934,0
557,1020,1
559,699,0
559,732,0
560,839,0
561,632,3
561,647,1
561,854,0
561,914,0
561,1254,0
561,1231,0
561,2877,0
561,2266,1
563,564,2
563,570,1
563,598,1
563,1675,0
563,1624,0
563,3226,0
563,3622,0
563,3129,0
563,645,0
564,598,1
564,604,0
564,570,1
564,740,0
565,566,0
566,849,0
566,832,1
566,1477,1
566,1217,1
566,1473,0
567,583,0
567,687,0
569,882,1
570,571,3
570,573,1
570,574,0
570,669,0
570,683,0
570,646,0
570,707,1
570,761,0
570,657,0
570,816,0
570,1146,0
570,1159,0
570,1169,0
570,673,0
570,1236,0
570,641,1
570,2788,0
571,573,1
571,641,1
571,707,1
571,1213,0
571,2296,0
573,716,0
573,1461,0
573,1559,0
577,651,0
577,708,0
577,882,1
577,929,0
577,1094,1
577,2877,1
578,628,0
578,610,0
578,874,0
578,885,1
578,943,0
578,1100,0
581,583,0
582,632,1
583,832,0
583,2647,0
585,684,0
585,691,1
585,647,0
585,3975,0
585,1899,0
585,2110,0
585,4202,0
586,592,0
586,1028,0
587,588,1
587,637,1
587,786,0
587,1396,0
590,3904,1
590,3928,0
590,3828,1
590,3598,2
590,5784,0
592,616,1
592,632,1
592,605,1
592,804,1
592,775,3
592,1094,5
592,923,4
592,634,4
592,882,14
592,786,1
592,1396,19
592,1368,5
592,921,2
592,1317,18
592,1412,7
592,1566,8
592,1585,14
592,1352,17
592,1386,18
592,1562,3
592,1693,12
592,1334,20
592,1714,12
592,1348,5
592,1896,2
592,2125,14
592,1953,12
592,2174,4
592,1819,7
592,2251,1
592,937,2
592,2266,11
592,1885,1
592,2198,10
592,2761,1
592,2045,9
592,1810,16
592,2642,10
592,2388,14
592,1018,12
579,687,2
579,905,7
579,1348,2
579,1636,1
579,1334,5
579,1053,4
579,2266,2
579,2877,1
595,1052,0
597,719,0
597,2194,0
588,635,0
588,637,1
598,599,0
598,609,0
598,614,0
598,641,0
598,673,1
598,716,1
598,2877,0
591,2142,0
591,2219,0
605,628,0
606,642,0
606,654,1
606,664,1
606,665,0
606,905,3
606,632,1
606,628,0
606,922,0
606,908,0
606,3735,2
606,3744,0
606,2404,2
606,3767,1
608,703,0
608,832,0
608,910,0
608,923,2
608,1053,2
608,664,2
608,1352,1
610,977,0
610,937,1
614,707,0
617,832,1
617,908,1
619,620,1
621,775,1
621,1304,0
621,1315,0
621,1053,3
621,1436,0
621,1566,1
623,824,0
616,633,0
616,678,0
616,2121,0
593,991,0
625,1368,2
625,3451,10
625,4363,2
625,4546,0
625,4732,3
625,4284,3
625,1334,11
625,3649,7
625,3926,0
625,4136,2
625,2388,8
625,4291,11
625,4875,0
625,3714,5
625,3452,8
625,1810,10
625,3910,1
625,5227,5
625,1267,2
625,4521,1
626,698,0
626,1025,0
626,760,1
626,1076,1
626,3380,0
628,650,0
628,867,0
628,900,0
628,978,1
628,1053,1
628,1377,0
628,937,1
628,1252,0
628,1193,0
628,1396,0
628,2328,0
628,2877,1
630,647,4
630,633,1
630,689,1
630,650,0
630,733,0
630,851,0
630,3744,0
630,2877,3
630,3129,1
627,679,0
627,1067,0
632,647,3
632,999,0
632,820,1
632,925,0
632,1019,0
632,1233,0
632,729,0
632,2266,4
633,634,2
633,742,1
633,745,0
633,2877,3
634,644,1
634,642,1
634,705,1
634,701,1
634,763,0
634,802,1
634,803,0
634,805,0
634,811,1
634,681,1
634,1147,0
634,957,0
634,788,1
634,1227,1
634,1243,0
634,1244,0
634,1107,2
634,1269,0
634,1174,2
634,917,1
634,1368,4
634,2266,3
634,2859,0
634,2877,3
635,636,0
635,659,0
635,804,0
635,1279,0
635,882,6
635,1267,1
635,1352,8
635,729,6
635,1372,0
635,1384,1
635,1318,3
635,1317,10
635,1477,1
635,2067,4
635,823,4
635,1555,6
635,2173,6
635,1656,7
635,2443,1
635,2444,1
635,2460,0
635,1905,2
635,2198,6
635,1543,3
635,2558,0
638,768,0
642,667,0
642,706,0
642,741,0
642,812,0
642,815,0
642,1231,0
642,2266,1
643,658,1
643,953,0
644,678,1
644,692,1
644,787,0
644,4833,1
644,2642,1
644,5403,0
647,648,0
647,651,2
647,674,0
647,687,3
647,714,1
647,724,0
647,757,0
647,764,0
647,779,3
647,828,0
647,994,0
647,664,1
647,1290,0
647,882,4
647,1647,1
647,2322,1
650,651,0
650,664,0
650,654,0
650,686,1
650,984,1
651,718,0
651,1189,0
651,1043,0
652,576,1
653,672,0
654,681,0
654,687,2
654,738,0
654,832,3
654,900,0
654,929,0
654,2266,0
654,2877,0
655,669,0
658,922,0
658,770,1
660,1545,0
661,662,0
661,937,0
663,665,0
664,1162,4
664,1040,0
664,1262,1
664,1066,0
664,1334,5
664,1347,0
664,1352,10
664,1028,0
664,1053,6
664,1394,3
664,1201,7
664,1376,3
664,1443,2
664,2835,2
664,2004,2
664,3669,1
664,1629,3
664,3749,0
664,1502,2
664,3916,3
664,4363,1
664,2942,3
664,905,15
664,4635,4
664,1832,5
664,4787,1
664,1735,3
664,1154,2
574,4172,0
666,1162,1
667,781,0
667,1257,0
672,718,0
677,685,0
678,717,0
678,754,0
678,950,0
678,1062,0
680,693,0
680,735,0
685,722,0
685,991,0
687,746,0
687,744,1
687,750,0
687,767,3
687,781,1
687,793,1
687,821,0
687,725,3
687,689,0
687,847,1
687,846,2
687,851,1
687,855,0
687,856,2
687,714,4
687,862,1
687,832,9
687,867,1
687,866,1
687,865,0
687,928,2
687,908,7
687,923,2
687,962,5
687,1128,1
687,1348,4
687,1713,0
687,3855,0
687,2860,1
687,1555,3
687,3744,4
687,3801,2
687,2961,2
687,882,9
687,3738,2
687,3828,3
687,3874,0
687,3875,1
687,3837,0
687,822,0
687,1318,2
688,714,1
688,937,0
689,837,0
689,845,0
689,955,0
690,3427,0
691,831,0
695,696,0
696,883,0
700,752,0
700,2198,2
700,2415,1
700,2486,0
700,2733,2
700,2642,4
700,3840,0
700,3735,2
700,1832,4
701,779,0
701,833,0
641,715,0
641,1324,0
641,1461,0
705,827,0
705,1396,6
705,1386,4
705,1334,7
705,1217,2
705,1751,0
705,1714,4
705,2125,4
705,2449,1
705,2399,0
705,4833,2
708,963,0
708,1363,0
707,715,0
707,762,0
707,1031,0
709,710,0
709,3129,0
710,1133,1
710,1139,1
710,1143,3
710,1145,3
710,1130,0
710,775,1
710,882,3
710,2158,1
710,2552,2
710,2535,0
710,1832,4
710,1557,0
710,1916,1
710,4386,0
710,1810,6
710,4412,0
710,4893,0
710,2892,1
710,4197,1
710,4945,0
710,4694,3
710,5046,0
710,5612,0
710,3919,1
714,832,3
714,791,0
714,725,2
714,971,0
714,908,4
714,1103,0
714,922,1
714,2266,1
722,723,0
722,1386,3
722,1611,0
722,1366,1
722,1771,1
722,1827,0
722,1620,1
724,725,0
725,815,0
725,812,1
725,767,2
725,780,1
725,875,0
725,735,0
725,920,1
725,922,1
725,974,0
725,990,0
725,907,0
725,962,1
725,1138,0
725,1100,0
725,1358,0
725,1383,4
725,1386,3
726,832,2
726,880,1
726,1026,1
726,1078,0
726,1013,1
726,1092,1
727,728,0
640,3988,3
640,4236,0
640,2296,2
640,2942,2
640,4559,1
640,3892,0
730,882,0
729,832,4
729,1257,5
729,875,0
729,1094,3
729,1308,0
729,1290,3
729,986,0
729,1162,6
729,780,1
729,882,11
729,1744,5
729,1899,15
729,1281,10
729,1529,11
729,2165,2
729,2142,4
729,2067,18
729,2198,16
729,1860,13
729,1201,12
729,1502,13
729,2296,17
729,1565,14
729,2398,2
729,1508,5
729,937,7
729,1396,17
729,2710,5
729,1731,13
729,2642,20
729,3119,1
729,905,26
729,3219,5
729,1819,9
729,1018,19
729,2028,26
729,3161,6
715,993,0
732,734,0
732,747,0
732,748,0
732,749,0
732,778,0
732,809,0
732,862,1
732,822,0
732,895,0
732,899,0
732,906,1
732,912,0
732,913,0
732,908,1
732,1037,0
732,832,4
732,1784,0
732,1765,0
732,1731,4
732,2346,0
732,2176,1
732,3314,0
732,3797,0
732,1832,2
732,4010,0
732,3904,1
732,1555,2
732,3545,2
732,2063,3
732,2942,2
732,3345,0
733,778,0
733,763,0
733,1057,0
733,1074,0
733,1073,1
733,2351,0
733,3598,0
734,739,0
734,755,0
735,832,1
735,862,2
735,770,2
735,846,0
735,2877,1
673,716,1
673,1158,0
673,1368,0
716,2141,0
742,743,1
742,780,1
742,810,0
742,902,0
742,832,3
742,973,0
742,1007,0
742,1026,1
742,2266,3
742,2877,1
743,798,0
748,781,0
576,768,0
753,840,0
755,839,0
755,866,0
755,885,0
755,989,0
755,996,0
756,1934,0
757,791,0
757,794,0
757,797,0
757,799,0
757,800,0
757,954,0
757,1186,0
757,2877,1
767,793,1
767,933,0
767,1043,0
767,3735,1
767,3738,2
768,818,0
768,1133,0
768,1196,0
768,3129,0
769,832,0
769,847,0
770,823,1
770,820,2
770,771,0
770,779,2
770,862,1
770,824,1
770,915,1
770,926,0
770,927,2
770,928,1
770,968,0
770,965,0
770,984,1
770,832,11
770,1023,0
770,905,4
770,2898,0
775,776,0
775,844,0
775,896,1
775,832,3
775,1029,0
775,1030,1
775,1124,0
775,780,0
775,1156,0
775,1162,2
775,1166,0
775,1235,0
775,1217,16
775,1288,1
775,1344,1
775,1407,0
775,1410,0
775,1425,0
775,1203,0
775,1454,0
775,1503,0
775,1462,2
775,1437,4
775,1504,0
775,1550,1
775,1478,3
775,1539,8
775,1573,1
775,1354,3
775,1562,6
775,1602,0
775,1179,1
775,1592,0
775,1635,0
775,1653,3
775,1669,3
775,1615,11
775,1686,1
775,1442,1
775,1465,2
775,1717,0
775,1281,8
775,1720,2
775,1792,3
775,1959,1
775,2877,6
776,812,0
776,837,0
777,1014,0
777,1105,0
777,978,0
777,1162,1
777,1239,1
777,1094,1
777,1217,3
777,1053,2
777,1396,3
777,1809,0
777,1948,1
777,4172,1
760,834,0
760,835,0
760,1020,0
760,1075,0
760,889,0
760,1076,1
760,1084,0
760,972,0
760,1843,0
779,820,2
779,984,2
780,814,0
780,1325,0
780,1379,0
780,1383,2
780,2266,1
780,2028,1
781,827,0
781,1127,0
781,1162,0
781,1053,1
781,1376,0
782,784,0
782,2877,0
784,788,0
786,863,0
786,1207,0
786,1268,0
786,1386,3
786,1383,1
786,4454,0
787,788,0
788,2877,1
791,1094,0
791,2658,1
792,2642,0
794,967,0
794,1162,0
795,830,0
798,862,0
798,832,0
799,832,0
799,949,0
801,947,0
801,969,0
801,1077,0
801,1131,1
